lat,lon,pgv,lnpgv_uncertainty
46.7333,8.6333,1.905e-05,0.4638
46.7333,8.6417,1.862e-05,0.4639
46.7333,8.65,2.134e-05,0.464
46.7333,8.6583,1.893e-05,0.4642
46.7333,8.6667,1.908e-05,0.4643
46.7333,8.675,1.904e-05,0.4644
46.7333,8.6833,2.028e-05,0.4646
46.7333,8.6917,1.977e-05,0.4648
46.7333,8.7,2.047e-05,0.4649
46.7333,8.7083,2.001e-05,0.4651
46.7333,8.7167,2.733e-05,0.4652
46.7333,8.725,1.971e-05,0.4653
46.7333,8.7333,2.113e-05,0.4655
46.7333,8.7417,2.011e-05,0.4655
46.7333,8.75,1.998e-05,0.4656
46.7333,8.7583,2.867e-05,0.4657
46.7333,8.7667,2.212e-05,0.4657
46.7333,8.775,2.061e-05,0.4656
46.7333,8.7833,4.385e-05,0.4656
46.7333,8.7917,4.406e-05,0.4655
46.7333,8.8,2.148e-05,0.4653
46.7333,8.8083,2.147e-05,0.4652
46.7333,8.8167,2.251e-05,0.4649
46.7333,8.825,2.169e-05,0.4646
46.7333,8.8333,2.431e-05,0.4643
46.7333,8.8417,2.601e-05,0.4639
46.7333,8.85,2.168e-05,0.4635
46.7333,8.8583,2.74e-05,0.463
46.7333,8.8667,2.156e-05,0.4625
46.7333,8.875,2.168e-05,0.4619
46.7333,8.8833,2.187e-05,0.4612
46.7333,8.8917,2.193e-05,0.4605
46.7333,8.9,2.19e-05,0.4598
46.7333,8.9083,2.221e-05,0.459
46.7333,8.9167,2.216e-05,0.4582
46.7333,8.925,2.305e-05,0.4574
46.7333,8.9333,2.445e-05,0.4565
46.7333,8.9417,3.375e-05,0.4557
46.7333,8.95,2.834e-05,0.4548
46.7333,8.9583,3.907e-05,0.4539
46.7333,8.9667,3.528e-05,0.453
46.7333,8.975,2.609e-05,0.4521
46.7333,8.9833,2.462e-05,0.4512
46.7333,8.9917,2.384e-05,0.4504
46.7333,9,2.514e-05,0.4496
46.7333,9.0083,2.872e-05,0.4488
46.7333,9.0167,2.357e-05,0.448
46.7333,9.025,2.586e-05,0.4473
46.7333,9.0333,2.52e-05,0.4467
46.7333,9.0417,2.521e-05,0.4461
46.7333,9.05,2.68e-05,0.4456
46.7333,9.0583,3.625e-05,0.4451
46.7333,9.0667,2.937e-05,0.4447
46.7333,9.075,2.619e-05,0.4445
46.7333,9.0833,4.097e-05,0.4443
46.7333,9.0917,4.028e-05,0.4442
46.7333,9.1,3.041e-05,0.4443
46.7333,9.1083,3.208e-05,0.4445
46.7333,9.1167,2.522e-05,0.4448
46.7333,9.125,2.687e-05,0.4452
46.7333,9.1333,3.201e-05,0.4458
46.7333,9.1417,2.872e-05,0.4464
46.7333,9.15,2.635e-05,0.4472
46.7333,9.1583,3.182e-05,0.448
46.7333,9.1667,3.247e-05,0.4489
46.7333,9.175,3.089e-05,0.4498
46.7333,9.1833,3.495e-05,0.4508
46.7333,9.1917,3.097e-05,0.4517
46.7333,9.2,2.782e-05,0.4526
46.7333,9.2083,2.528e-05,0.4535
46.7333,9.2167,2.393e-05,0.4544
46.7333,9.225,3.66e-05,0.4552
46.7333,9.2333,3.607e-05,0.4559
46.7333,9.2417,3.694e-05,0.4566
46.7333,9.25,2.517e-05,0.4571
46.7333,9.2583,2.42e-05,0.4576
46.7333,9.2667,2.433e-05,0.458
46.7333,9.275,2.317e-05,0.4583
46.7333,9.2833,2.282e-05,0.4585
46.7333,9.2917,2.295e-05,0.4585
46.7333,9.3,2.29e-05,0.4585
46.7333,9.3083,2.37e-05,0.4583
46.7333,9.3167,2.247e-05,0.458
46.7333,9.325,2.249e-05,0.4576
46.7333,9.3333,2.303e-05,0.457
46.7333,9.3417,2.618e-05,0.4563
46.7333,9.35,2.256e-05,0.4554
46.7333,9.3583,2.231e-05,0.4544
46.7333,9.3667,2.182e-05,0.4532
46.7333,9.375,3.004e-05,0.4518
46.7333,9.3833,3.02e-05,0.4503
46.7333,9.3917,2.932e-05,0.4485
46.7333,9.4,3.281e-05,0.4464
46.7333,9.4083,3.222e-05,0.4442
46.7333,9.4167,3.274e-05,0.4417
46.7333,9.425,4.977e-05,0.4389
46.7333,9.4333,7.397e-05,0.4359
46.7333,9.4417,5.039e-05,0.4326
46.7333,9.45,3.969e-05,0.429
46.7333,9.4583,3.335e-05,0.4252
46.7333,9.4667,2.073e-05,0.4213
46.7333,9.475,2.095e-05,0.4172
46.7333,9.4833,2.023e-05,0.4131
46.7333,9.4917,2.226e-05,0.4092
46.7333,9.5,2.24e-05,0.4057
46.7333,9.5083,2.822e-05,0.4028
46.7333,9.5167,3.149e-05,0.4009
46.7333,9.525,2.761e-05,0.4001
46.7333,9.5333,3.161e-05,0.4005
46.7333,9.5417,3.321e-05,0.402
46.7333,9.55,4.888e-05,0.4045
46.7333,9.5583,2.953e-05,0.4077
46.7333,9.5667,2.594e-05,0.4114
46.7333,9.575,2.107e-05,0.4152
46.7333,9.5833,2.842e-05,0.4192
46.7333,9.5917,2.673e-05,0.423
46.7333,9.6,2.979e-05,0.4266
46.7333,9.6083,2.862e-05,0.43
46.7333,9.6167,2.207e-05,0.4331
46.7333,9.625,2.557e-05,0.4358
46.7333,9.6333,2.819e-05,0.4383
46.7333,9.6417,2.786e-05,0.4405
46.7333,9.65,2.262e-05,0.4424
46.7333,9.6583,1.828e-05,0.444
46.7333,9.6667,2.32e-05,0.4454
46.7333,9.675,1.764e-05,0.4465
46.7333,9.6833,2.886e-05,0.4473
46.7333,9.6917,2.527e-05,0.4478
46.7333,9.7,1.956e-05,0.4482
46.7333,9.7083,1.833e-05,0.4482
46.7333,9.7167,2.105e-05,0.4481
46.7333,9.725,1.984e-05,0.4477
46.7333,9.7333,2.135e-05,0.447
46.7333,9.7417,2.581e-05,0.4461
46.7333,9.75,1.736e-05,0.445
46.7333,9.7583,1.664e-05,0.4436
46.7333,9.7667,2.16e-05,0.442
46.7333,9.775,2.165e-05,0.4401
46.7333,9.7833,2.518e-05,0.438
46.7333,9.7917,2.547e-05,0.4356
46.7333,9.8,1.994e-05,0.433
46.7333,9.8083,1.809e-05,0.4302
46.7333,9.8167,1.711e-05,0.4273
46.7333,9.825,1.737e-05,0.4243
46.7333,9.8333,1.581e-05,0.4213
46.7333,9.8417,2.494e-05,0.4185
46.7333,9.85,2.366e-05,0.416
46.7333,9.8583,2.368e-05,0.4139
46.7333,9.8667,1.534e-05,0.4124
46.7333,9.875,1.508e-05,0.4118
46.7333,9.8833,1.491e-05,0.4119
46.7333,9.8917,1.513e-05,0.413
46.7333,9.9,1.538e-05,0.4148
46.7333,9.9083,1.95e-05,0.4173
46.7333,9.9167,1.882e-05,0.4203
46.7333,9.925,1.549e-05,0.4236
46.7333,9.9333,1.548e-05,0.4271
46.7333,9.9417,1.58e-05,0.4307
46.7333,9.95,1.937e-05,0.4343
46.7333,9.9583,1.821e-05,0.4377
46.7333,9.9667,1.608e-05,0.441
46.7333,9.975,1.724e-05,0.4442
46.7333,9.9833,2.125e-05,0.4472
46.7333,9.9917,1.66e-05,0.4499
46.7333,10,1.761e-05,0.4525
46.7333,10.0083,1.677e-05,0.455
46.7333,10.0167,1.768e-05,0.4572
46.7333,10.025,1.774e-05,0.4593
46.7333,10.0333,1.811e-05,0.4612
46.7333,10.0417,1.988e-05,0.463
46.7333,10.05,1.854e-05,0.4647
46.7333,10.0583,1.803e-05,0.4662
46.7333,10.0667,1.843e-05,0.4676
46.7333,10.075,1.809e-05,0.4689
46.7333,10.0833,2.22e-05,0.4702
46.7333,10.0917,1.842e-05,0.4713
46.7333,10.1,1.825e-05,0.4723
46.7333,10.1083,1.855e-05,0.4733
46.7333,10.1167,1.951e-05,0.4742
46.7333,10.125,2.037e-05,0.4751
46.7333,10.1333,1.995e-05,0.4759
46.7333,10.1417,1.804e-05,0.4766
46.7333,10.15,2.217e-05,0.4773
46.7333,10.1583,1.901e-05,0.4779
46.7333,10.1667,2.082e-05,0.4785
46.7333,10.175,1.824e-05,0.4791
46.7333,10.1833,2.454e-05,0.4796
46.7333,10.1917,2.442e-05,0.4801
46.7333,10.2,1.718e-05,0.4805
46.7333,10.2083,1.692e-05,0.481
46.7333,10.2167,1.603e-05,0.4814
46.7333,10.225,1.674e-05,0.4818
46.7333,10.2333,3.847e-05,0.4821
46.7333,10.2417,1.548e-05,0.4824
46.7333,10.25,1.556e-05,0.4828
46.7333,10.2583,1.599e-05,0.4831
46.7333,10.2667,1.569e-05,0.4833
46.7333,10.275,1.574e-05,0.4836
46.7333,10.2833,1.575e-05,0.4838
46.7333,10.2917,1.567e-05,0.4841
46.7333,10.3,1.678e-05,0.4843
46.7333,10.3083,2.211e-05,0.4845
46.7333,10.3167,1.554e-05,0.4847
46.7333,10.325,1.59e-05,0.4849
46.7333,10.3333,1.561e-05,0.485
46.7333,10.3417,1.597e-05,0.4852
46.7333,10.35,1.679e-05,0.4854
46.7333,10.3583,2.231e-05,0.4855
46.7333,10.3667,1.493e-05,0.4856
46.7333,10.375,1.726e-05,0.4858
46.7333,10.3833,1.843e-05,0.4859
46.7333,10.3917,1.514e-05,0.486
46.7333,10.4,1.947e-05,0.4861
46.7333,10.4083,1.675e-05,0.4862
46.7333,10.4167,1.892e-05,0.4863
46.7333,10.425,1.769e-05,0.4864
46.7333,10.4333,1.792e-05,0.4865
46.7333,10.4417,2.024e-05,0.4866
46.7333,10.45,1.52e-05,0.4867
46.7333,10.4583,1.646e-05,0.4867
46.7333,10.4667,1.68e-05,0.4868
46.7333,10.475,1.528e-05,0.4869
46.7333,10.4833,1.977e-05,0.4869
46.7333,10.4917,1.573e-05,0.487
46.7333,10.5,1.748e-05,0.4871
46.7333,10.5083,1.565e-05,0.4871
46.7333,10.5167,1.509e-05,0.4872
46.7333,10.525,1.494e-05,0.4872
46.7333,10.5333,2.733e-05,0.4873
46.7333,10.5417,2.603e-05,0.4873
46.7333,10.55,2.55e-05,0.4873
46.7333,10.5583,1.471e-05,0.4874
46.7333,10.5667,1.431e-05,0.4874
46.7333,10.575,1.482e-05,0.4875
46.7333,10.5833,1.432e-05,0.4875
46.7333,10.5917,1.46e-05,0.4875
46.7333,10.6,1.748e-05,0.4876
46.725,5.9,6.813e-06,0.4881
46.725,5.9083,6.51e-06,0.4881
46.725,5.9167,8.379e-06,0.4881
46.725,5.925,7.373e-06,0.4881
46.725,5.9333,7.127e-06,0.4881
46.725,5.9417,5.579e-06,0.4881
46.725,5.95,4.521e-06,0.4881
46.725,5.9583,6.985e-06,0.4881
46.725,5.9667,7.043e-06,0.4881
46.725,5.975,7.084e-06,0.4881
46.725,5.9833,7.115e-06,0.4881
46.725,5.9917,6.724e-06,0.4881
46.725,6,7.177e-06,0.4881
46.725,6.0083,8.449e-06,0.4881
46.725,6.0167,7.211e-06,0.4881
46.725,6.025,7.198e-06,0.4881
46.725,6.0333,7.303e-06,0.4881
46.725,6.0417,9.863e-06,0.4881
46.725,6.05,7.782e-06,0.4881
46.725,6.0583,8.748e-06,0.4881
46.725,6.0667,1.066e-05,0.4881
46.725,6.075,2.527e-05,0.4881
46.725,6.0833,1.2e-05,0.4881
46.725,6.0917,9.295e-06,0.4881
46.725,6.1,9.377e-06,0.4881
46.725,6.1083,7.764e-06,0.4881
46.725,6.1167,7.792e-06,0.4881
46.725,6.125,6.912e-06,0.4881
46.725,6.1333,7.684e-06,0.4881
46.725,6.1417,7.675e-06,0.4881
46.725,6.15,7.759e-06,0.4881
46.725,6.1583,7.782e-06,0.4881
46.725,6.1667,8.429e-06,0.4881
46.725,6.175,8.741e-06,0.4881
46.725,6.1833,7.584e-06,0.4881
46.725,6.1917,7.936e-06,0.4881
46.725,6.2,7.971e-06,0.4881
46.725,6.2083,7.986e-06,0.4881
46.725,6.2167,8.502e-06,0.4881
46.725,6.225,9.623e-06,0.4881
46.725,6.2333,9.668e-06,0.4881
46.725,6.2417,9.675e-06,0.4881
46.725,6.25,7.786e-06,0.4881
46.725,6.2583,7.672e-06,0.4881
46.725,6.2667,8.722e-06,0.4881
46.725,6.275,9.055e-06,0.4881
46.725,6.2833,9.105e-06,0.4881
46.725,6.2917,8.242e-06,0.4881
46.725,6.3,9.478e-06,0.4881
46.725,6.3083,8.976e-06,0.4881
46.725,6.3167,9.614e-06,0.4881
46.725,6.325,9.775e-06,0.4881
46.725,6.3333,8.977e-06,0.4881
46.725,6.3417,9.647e-06,0.4881
46.725,6.35,8.724e-06,0.4881
46.725,6.3583,5.593e-06,0.4881
46.725,6.3667,7.297e-06,0.4881
46.725,6.375,6.215e-06,0.4881
46.725,6.3833,1.019e-05,0.4881
46.725,6.3917,9.709e-06,0.4881
46.725,6.4,8.632e-06,0.4881
46.725,6.4083,7.307e-06,0.4881
46.725,6.4167,7.607e-06,0.4881
46.725,6.425,6.354e-06,0.4881
46.725,6.4333,5.94e-06,0.4881
46.725,6.4417,6.86e-06,0.4881
46.725,6.45,8.189e-06,0.4881
46.725,6.4583,8.291e-06,0.4881
46.725,6.4667,8.676e-06,0.4881
46.725,6.475,6.208e-06,0.4881
46.725,6.4833,6.632e-06,0.4881
46.725,6.4917,1.109e-05,0.4881
46.725,6.5,8.311e-06,0.4881
46.725,6.5083,1.09e-05,0.4881
46.725,6.5167,1.048e-05,0.4881
46.725,6.525,1.069e-05,0.4881
46.725,6.5333,8.757e-06,0.4881
46.725,6.5417,2.284e-05,0.4881
46.725,6.55,2.958e-05,0.4881
46.725,6.5583,3.452e-05,0.4881
46.725,6.5667,4.27e-05,0.4881
46.725,6.575,3.896e-05,0.4881
46.725,6.5833,1.082e-05,0.4881
46.725,6.5917,1.152e-05,0.4881
46.725,6.6,1.494e-05,0.4881
46.725,6.6083,1.244e-05,0.4881
46.725,6.6167,1.27e-05,0.4881
46.725,6.625,1.427e-05,0.4881
46.725,6.6333,1.208e-05,0.4881
46.725,6.6417,1.318e-05,0.4881
46.725,6.65,1.197e-05,0.4881
46.725,6.6583,1.139e-05,0.4881
46.725,6.6667,1.308e-05,0.4881
46.725,6.675,1.592e-05,0.4881
46.725,6.6833,1.161e-05,0.4881
46.725,6.6917,1.232e-05,0.4881
46.725,6.7,1.436e-05,0.4881
46.725,6.7083,1.092e-05,0.4881
46.725,6.7167,1.176e-05,0.4881
46.725,6.725,1.205e-05,0.4881
46.725,6.7333,1.702e-05,0.4881
46.725,6.7417,1.25e-05,0.4881
46.725,6.75,1.24e-05,0.4881
46.725,6.7583,1.232e-05,0.4881
46.725,6.7667,1.241e-05,0.4881
46.725,6.775,1.722e-05,0.4881
46.725,6.7833,1.262e-05,0.4881
46.725,6.7917,1.259e-05,0.4881
46.725,6.8,1.226e-05,0.4881
46.725,6.8083,1.494e-05,0.4881
46.725,6.8167,1.178e-05,0.4881
46.725,6.825,1.772e-05,0.4881
46.725,6.8333,1.318e-05,0.4881
46.725,6.8417,1.76e-05,0.4881
46.725,6.85,1.133e-05,0.4881
46.725,6.8583,3.699e-05,0.4881
46.725,6.8667,1.664e-05,0.4881
46.725,6.875,1.334e-05,0.4881
46.725,6.8833,1.343e-05,0.4881
46.725,6.8917,1.308e-05,0.4881
46.725,6.9,1.346e-05,0.4881
46.725,6.9083,1.424e-05,0.4881
46.725,6.9167,1.383e-05,0.4881
46.725,6.925,1.502e-05,0.4881
46.725,6.9333,1.871e-05,0.4881
46.725,6.9417,1.871e-05,0.4881
46.725,6.95,1.334e-05,0.4881
46.725,6.9583,1.746e-05,0.4881
46.725,6.9667,1.435e-05,0.4881
46.725,6.975,1.921e-05,0.4881
46.725,6.9833,1.586e-05,0.4881
46.725,6.9917,1.868e-05,0.4881
46.725,7,1.388e-05,0.4881
46.725,7.0083,1.583e-05,0.4881
46.725,7.0167,1.452e-05,0.4881
46.725,7.025,1.571e-05,0.4881
46.725,7.0333,1.755e-05,0.4881
46.725,7.0417,1.726e-05,0.4881
46.725,7.05,2.011e-05,0.4881
46.725,7.0583,1.827e-05,0.4881
46.725,7.0667,1.921e-05,0.4881
46.725,7.075,1.965e-05,0.4881
46.725,7.0833,2.039e-05,0.4881
46.725,7.0917,1.671e-05,0.4881
46.725,7.1,2.027e-05,0.4881
46.725,7.1083,1.334e-05,0.4881
46.725,7.1167,1.477e-05,0.4881
46.725,7.125,1.544e-05,0.4881
46.725,7.1333,1.498e-05,0.4881
46.725,7.1417,1.659e-05,0.4881
46.725,7.15,1.539e-05,0.4881
46.725,7.1583,1.384e-05,0.4881
46.725,7.1667,1.651e-05,0.4881
46.725,7.175,1.454e-05,0.4881
46.725,7.1833,1.668e-05,0.4881
46.725,7.1917,1.52e-05,0.4881
46.725,7.2,1.642e-05,0.4881
46.725,7.2083,1.46e-05,0.4881
46.725,7.2167,1.47e-05,0.4881
46.725,7.225,1.677e-05,0.488
46.725,7.2333,1.637e-05,0.488
46.725,7.2417,1.626e-05,0.488
46.725,7.25,1.597e-05,0.488
46.725,7.2583,1.433e-05,0.488
46.725,7.2667,1.376e-05,0.488
46.725,7.275,1.481e-05,0.488
46.725,7.2833,1.574e-05,0.488
46.725,7.2917,1.59e-05,0.488
46.725,7.3,1.612e-05,0.488
46.725,7.3083,1.253e-05,0.488
46.725,7.3167,1.608e-05,0.488
46.725,7.325,1.48e-05,0.488
46.725,7.3333,1.38e-05,0.488
46.725,7.3417,1.605e-05,0.488
46.725,7.35,1.588e-05,0.488
46.725,7.3583,1.511e-05,0.488
46.725,7.3667,1.683e-05,0.488
46.725,7.375,1.57e-05,0.488
46.725,7.3833,1.704e-05,0.488
46.725,7.3917,1.635e-05,0.488
46.725,7.4,1.57e-05,0.488
46.725,7.4083,1.628e-05,0.488
46.725,7.4167,1.653e-05,0.488
46.725,7.425,1.691e-05,0.488
46.725,7.4333,1.681e-05,0.4879
46.725,7.4417,1.783e-05,0.4879
46.725,7.45,1.717e-05,0.4879
46.725,7.4583,1.746e-05,0.4879
46.725,7.4667,1.57e-05,0.4879
46.725,7.475,1.582e-05,0.4879
46.725,7.4833,1.566e-05,0.4879
46.725,7.4917,1.579e-05,0.4879
46.725,7.5,1.566e-05,0.4879
46.725,7.5083,1.337e-05,0.4879
46.725,7.5167,1.715e-05,0.4879
46.725,7.525,1.792e-05,0.4878
46.725,7.5333,1.821e-05,0.4878
46.725,7.5417,2.105e-05,0.4878
46.725,7.55,2.189e-05,0.4878
46.725,7.5583,2.017e-05,0.4878
46.725,7.5667,2.039e-05,0.4878
46.725,7.575,2.093e-05,0.4878
46.725,7.5833,3.54e-05,0.4877
46.725,7.5917,2.495e-05,0.4877
46.725,7.6,2.228e-05,0.4877
46.725,7.6083,2.091e-05,0.4877
46.725,7.6167,3.3e-05,0.4877
46.725,7.625,4.513e-05,0.4876
46.725,7.6333,2.351e-05,0.4876
46.725,7.6417,2.362e-05,0.4876
46.725,7.65,2.373e-05,0.4876
46.725,7.6583,2.384e-05,0.4876
46.725,7.6667,2.395e-05,0.4875
46.725,7.675,2.407e-05,0.4875
46.725,7.6833,1.473e-05,0.4875
46.725,7.6917,1.895e-05,0.4874
46.725,7.7,1.762e-05,0.4874
46.725,7.7083,1.794e-05,0.4874
46.725,7.7167,1.887e-05,0.4873
46.725,7.725,1.853e-05,0.4873
46.725,7.7333,1.92e-05,0.4873
46.725,7.7417,1.847e-05,0.4872
46.725,7.75,1.258e-05,0.4872
46.725,7.7583,1.345e-05,0.4872
46.725,7.7667,1.153e-05,0.4871
46.725,7.775,1.778e-05,0.4871
46.725,7.7833,2.532e-05,0.487
46.725,7.7917,1.152e-05,0.487
46.725,7.8,1.636e-05,0.4869
46.725,7.8083,2.115e-05,0.4869
46.725,7.8167,2.032e-05,0.4868
46.725,7.825,1.835e-05,0.4867
46.725,7.8333,1.828e-05,0.4867
46.725,7.8417,1.701e-05,0.4866
46.725,7.85,1.936e-05,0.4865
46.725,7.8583,2.008e-05,0.4865
46.725,7.8667,2.139e-05,0.4864
46.725,7.875,1.928e-05,0.4863
46.725,7.8833,1.317e-05,0.4862
46.725,7.8917,1.265e-05,0.4861
46.725,7.9,1.252e-05,0.486
46.725,7.9083,1.341e-05,0.486
46.725,7.9167,1.241e-05,0.4859
46.725,7.925,1.263e-05,0.4857
46.725,7.9333,1.922e-05,0.4856
46.725,7.9417,1.492e-05,0.4855
46.725,7.95,2.789e-05,0.4854
46.725,7.9583,2.801e-05,0.4853
46.725,7.9667,2.813e-05,0.4852
46.725,7.975,2.825e-05,0.485
46.725,7.9833,2.836e-05,0.4849
46.725,7.9917,2.848e-05,0.4847
46.725,8,1.359e-05,0.4846
46.725,8.0083,1.335e-05,0.4844
46.725,8.0167,2.032e-05,0.4843
46.725,8.025,1.768e-05,0.4841
46.725,8.0333,1.549e-05,0.4839
46.725,8.0417,2.129e-05,0.4837
46.725,8.05,1.95e-05,0.4835
46.725,8.0583,2.257e-05,0.4833
46.725,8.0667,1.424e-05,0.4831
46.725,8.075,1.331e-05,0.4829
46.725,8.0833,1.505e-05,0.4827
46.725,8.0917,1.353e-05,0.4824
46.725,8.1,1.335e-05,0.4822
46.725,8.1083,1.338e-05,0.4819
46.725,8.1167,1.44e-05,0.4816
46.725,8.125,1.399e-05,0.4814
46.725,8.1333,1.312e-05,0.4811
46.725,8.1417,1.287e-05,0.4808
46.725,8.15,1.333e-05,0.4804
46.725,8.1583,1.737e-05,0.4801
46.725,8.1667,5.19e-05,0.4798
46.725,8.175,5.541e-05,0.4794
46.725,8.1833,5.525e-05,0.479
46.725,8.1917,3.649e-05,0.4787
46.725,8.2,1.637e-05,0.4783
46.725,8.2083,1.452e-05,0.4778
46.725,8.2167,1.479e-05,0.4774
46.725,8.225,1.578e-05,0.477
46.725,8.2333,1.714e-05,0.4765
46.725,8.2417,2.459e-05,0.4761
46.725,8.25,1.633e-05,0.4756
46.725,8.2583,1.679e-05,0.4751
46.725,8.2667,1.538e-05,0.4746
46.725,8.275,1.779e-05,0.4741
46.725,8.2833,1.471e-05,0.4736
46.725,8.2917,1.524e-05,0.4731
46.725,8.3,1.53e-05,0.4726
46.725,8.3083,1.556e-05,0.4721
46.725,8.3167,1.804e-05,0.4715
46.725,8.325,1.543e-05,0.471
46.725,8.3333,1.642e-05,0.4705
46.725,8.3417,1.55e-05,0.47
46.725,8.35,1.653e-05,0.4695
46.725,8.3583,1.616e-05,0.4691
46.725,8.3667,1.591e-05,0.4686
46.725,8.375,1.622e-05,0.4682
46.725,8.3833,1.663e-05,0.4678
46.725,8.3917,1.628e-05,0.4674
46.725,8.4,1.595e-05,0.467
46.725,8.4083,1.643e-05,0.4667
46.725,8.4167,1.814e-05,0.4664
46.725,8.425,2.158e-05,0.4662
46.725,8.4333,3.458e-05,0.4659
46.725,8.4417,1.679e-05,0.4657
46.725,8.45,1.831e-05,0.4656
46.725,8.4583,1.651e-05,0.4654
46.725,8.4667,1.712e-05,0.4653
46.725,8.475,1.63e-05,0.4653
46.725,8.4833,1.667e-05,0.4652
46.725,8.4917,1.671e-05,0.4651
46.725,8.5,1.757e-05,0.4651
46.725,8.5083,1.78e-05,0.4651
46.725,8.5167,1.722e-05,0.4651
46.725,8.525,1.713e-05,0.4651
46.725,8.5333,1.721e-05,0.4651
46.725,8.5417,1.725e-05,0.4651
46.725,8.55,1.865e-05,0.4651
46.725,8.5583,1.849e-05,0.4652
46.725,8.5667,1.803e-05,0.4652
46.725,8.575,1.782e-05,0.4652
46.725,8.5833,1.803e-05,0.4653
46.725,8.5917,1.877e-05,0.4653
46.725,8.6,1.815e-05,0.4654
46.725,8.6083,1.807e-05,0.4655
46.725,8.6167,1.956e-05,0.4655
46.725,8.625,1.864e-05,0.4656
46.725,8.6333,1.832e-05,0.4657
46.725,8.6417,1.911e-05,0.4658
46.725,8.65,2.653e-05,0.4659
46.725,8.6583,1.87e-05,0.466
46.725,8.6667,1.891e-05,0.4661
46.725,8.675,1.91e-05,0.4662
46.725,8.6833,2.047e-05,0.4664
46.725,8.6917,2.039e-05,0.4665
46.725,8.7,1.92e-05,0.4666
46.725,8.7083,1.937e-05,0.4667
46.725,8.7167,1.948e-05,0.4668
46.725,8.725,1.964e-05,0.4669
46.725,8.7333,1.99e-05,0.467
46.725,8.7417,2.268e-05,0.467
46.725,8.75,2.036e-05,0.4671
46.725,8.7583,2.781e-05,0.4671
46.725,8.7667,2.299e-05,0.4671
46.725,8.775,2.119e-05,0.467
46.725,8.7833,2.21e-05,0.467
46.725,8.7917,2.104e-05,0.4669
46.725,8.8,2.414e-05,0.4667
46.725,8.8083,2.13e-05,0.4665
46.725,8.8167,2.137e-05,0.4663
46.725,8.825,2.51e-05,0.4661
46.725,8.8333,2.744e-05,0.4657
46.725,8.8417,2.461e-05,0.4654
46.725,8.85,2.148e-05,0.465
46.725,8.8583,2.15e-05,0.4646
46.725,8.8667,2.654e-05,0.4641
46.725,8.875,2.178e-05,0.4636
46.725,8.8833,2.206e-05,0.463
46.725,8.8917,2.156e-05,0.4624
46.725,8.9,2.203e-05,0.4618
46.725,8.9083,2.193e-05,0.4611
46.725,8.9167,2.605e-05,0.4604
46.725,8.925,2.71e-05,0.4597
46.725,8.9333,2.651e-05,0.459
46.725,8.9417,2.714e-05,0.4582
46.725,8.95,7.259e-05,0.4575
46.725,8.9583,3.453e-05,0.4567
46.725,8.9667,2.241e-05,0.4559
46.725,8.975,2.389e-05,0.4552
46.725,8.9833,2.271e-05,0.4544
46.725,8.9917,2.325e-05,0.4537
46.725,9,2.309e-05,0.453
46.725,9.0083,2.72e-05,0.4524
46.725,9.0167,2.454e-05,0.4517
46.725,9.025,2.383e-05,0.4511
46.725,9.0333,2.515e-05,0.4506
46.725,9.0417,3.244e-05,0.4501
46.725,9.05,3.553e-05,0.4496
46.725,9.0583,3.731e-05,0.4493
46.725,9.0667,3.567e-05,0.449
46.725,9.075,3.619e-05,0.4487
46.725,9.0833,3.005e-05,0.4486
46.725,9.0917,3.156e-05,0.4485
46.725,9.1,3.201e-05,0.4486
46.725,9.1083,3.693e-05,0.4487
46.725,9.1167,2.821e-05,0.449
46.725,9.125,2.736e-05,0.4493
46.725,9.1333,3.133e-05,0.4498
46.725,9.1417,3.213e-05,0.4503
46.725,9.15,3.651e-05,0.4508
46.725,9.1583,3.54e-05,0.4515
46.725,9.1667,2.85e-05,0.4522
46.725,9.175,3.418e-05,0.4529
46.725,9.1833,3.341e-05,0.4536
46.725,9.1917,2.816e-05,0.4544
46.725,9.2,2.421e-05,0.4551
46.725,9.2083,2.314e-05,0.4558
46.725,9.2167,2.48e-05,0.4565
46.725,9.225,3.547e-05,0.4571
46.725,9.2333,3.549e-05,0.4576
46.725,9.2417,3.491e-05,0.4581
46.725,9.25,2.338e-05,0.4585
46.725,9.2583,2.355e-05,0.4589
46.725,9.2667,2.31e-05,0.4591
46.725,9.275,2.287e-05,0.4593
46.725,9.2833,2.348e-05,0.4593
46.725,9.2917,2.293e-05,0.4593
46.725,9.3,2.395e-05,0.4591
46.725,9.3083,2.37e-05,0.4588
46.725,9.3167,2.322e-05,0.4584
46.725,9.325,2.249e-05,0.4579
46.725,9.3333,2.227e-05,0.4572
46.725,9.3417,2.207e-05,0.4564
46.725,9.35,2.176e-05,0.4554
46.725,9.3583,2.247e-05,0.4542
46.725,9.3667,3.002e-05,0.4529
46.725,9.375,3.232e-05,0.4513
46.725,9.3833,3.275e-05,0.4496
46.725,9.3917,2.992e-05,0.4476
46.725,9.4,2.926e-05,0.4453
46.725,9.4083,2.876e-05,0.4428
46.725,9.4167,2.821e-05,0.4399
46.725,9.425,4.873e-05,0.4368
46.725,9.4333,7.493e-05,0.4333
46.725,9.4417,8.508e-05,0.4294
46.725,9.45,3.629e-05,0.4251
46.725,9.4583,3.075e-05,0.4205
46.725,9.4667,2.207e-05,0.4156
46.725,9.475,1.975e-05,0.4103
46.725,9.4833,2.052e-05,0.4049
46.725,9.4917,2.082e-05,0.3996
